date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2022-08-05 00:00:00+00:00,311.9,321.5,308.1,315.9,641807.573,274.355,248.28666666666666,340.6685,72.58266490268156,15.731199294077157,11.53384447309751,4.197354820979648,313.6220587133609,235.08794128663916,625592.74365
2022-08-06 00:00:00+00:00,315.9,322.9,312.6,315.2,394288.536,277.725,248.70166666666668,339.8875,72.06919532120129,16.74128344238926,12.57533226695586,4.165951175433401,318.82370435912236,236.6262956408777,623484.7431
2022-08-07 00:00:00+00:00,315.3,325.9,308.2,322.8,415090.183,280.65999999999997,249.27333333333334,339.19199999999995,74.20298451384849,17.948143861238975,13.649894585812484,4.298249275426491,325.6474382466767,235.67256175332324,606885.9008000001
2022-08-08 00:00:00+00:00,322.7,334.0,320.8,324.9,580206.607,283.475,249.85666666666668,338.61550000000005,74.77639496797252,18.856673888984687,14.691250446446926,4.165423442537762,331.9983912664661,234.9516087335339,588576.8841499999
2022-08-09 00:00:00+00:00,324.9,328.3,312.4,324.4,500589.395,286.785,250.48999999999998,338.31800000000004,74.35262726519274,19.313708253868185,15.615742007931178,3.697966245937007,336.96369169277506,236.606308307225,575031.5135
2022-08-10 00:00:00+00:00,324.5,336.8,313.6,328.8,831222.11,289.945,251.47166666666666,338.1705,75.65986240890985,19.802681522607543,16.45312991086645,3.3495516117410915,342.3019470080006,237.5880529919994,589335.6054
2022-08-11 00:00:00+00:00,328.8,334.7,322.0,323.6,549578.328,293.005,252.61833333333334,337.8689999999999,71.05077443154404,19.54529383831374,17.07156269635591,2.4737311419578276,345.7172556906702,240.29274430932978,591387.4059499999
2022-08-12 00:00:00+00:00,323.5,328.1,317.7,327.9,384848.843,296.43999999999994,254.36666666666667,337.65200000000004,72.54045314553551,19.46391837240475,17.55003383156568,1.9138845408390672,348.84574014360066,244.0342598563992,586213.53575
2022-08-13 00:00:00+00:00,327.9,333.0,322.8,324.3,405066.252,299.585,256.055,337.348,69.32413606930183,18.891172142733524,17.81826149379925,1.0729106489342755,350.73647211956484,248.43352788043515,589771.7178
2022-08-14 00:00:00+00:00,324.3,331.0,315.8,317.6,378353.918,303.235,257.455,337.06049999999993,63.66636186818374,17.692682394213534,17.79314567388211,-0.10046327966857405,348.2174532456672,258.25254675433285,585750.98705
2022-08-15 00:00:00+00:00,317.6,327.4,313.6,319.5,455916.278,306.74,259.27666666666664,336.70849999999996,64.54993333514354,16.703635640880634,17.575243667281814,-0.8716080264011801,344.7866765959741,268.69332340402593,590270.1185999999
2022-08-16 00:00:00+00:00,319.4,322.4,312.0,316.1,370975.919,308.965,260.9483333333333,336.3595,61.6602638324923,15.467161567575602,17.153627247340573,-1.6864656797649715,343.5815437327104,274.3484562672896,575980.2298
2022-08-17 00:00:00+00:00,316.0,324.0,304.2,306.9,504236.732,310.45,262.78,335.9475,54.544856404560115,13.588246990854259,16.440551196043312,-2.8523042051890535,341.89096054510196,279.009039454898,567700.4464
2022-08-18 00:00:00+00:00,306.8,311.0,295.8,298.1,409051.886,310.675,264.1633333333333,335.552,48.7499300720044,11.25931680121954,15.404304317078559,-4.144987515859018,341.6919550407299,279.6580449592701,534263.07965
2022-08-19 00:00:00+00:00,298.1,298.2,276.2,279.1,870296.511,310.24,265.20666666666665,335.07599999999996,39.09282807551762,7.790675577987486,13.881578569260345,-6.090902991272859,342.73673214338106,277.74326785661896,543622.35005
2022-08-20 00:00:00+00:00,279.0,289.4,277.0,283.7,513021.106,310.255,266.26666666666665,334.5735000000001,42.08412390651583,5.351248117301566,12.17551247886859,-6.824264361567025,342.7024020531484,277.8075979468516,541037.0417000001
2022-08-21 00:00:00+00:00,283.8,304.2,283.4,301.9,528156.209,311.19,267.725,334.2485,52.106405553571136,4.830884743632566,10.706586931821386,-5.87570218818882,341.47041611336704,280.90958388663296,542752.46195
2022-08-22 00:00:00+00:00,301.9,304.9,288.8,300.0,638895.985,312.0,268.91,333.88699999999994,51.11201077352659,4.216572872596885,9.408584119976487,-5.192011247379602,340.0941275002208,283.9058724997792,543306.55715
2022-08-23 00:00:00+00:00,300.0,301.7,293.8,299.3,403374.952,312.09,269.895,333.38599999999997,50.72791120181562,3.6313818297900866,8.253143661939207,-4.6217618321491205,340.008732062876,284.17126793712396,529179.07375
2022-08-24 00:00:00+00:00,299.3,300.5,294.3,296.4,344126.265,311.32000000000005,270.84,332.79949999999997,49.082288384865,2.900176518989383,7.182550233349242,-4.282373714359859,340.0654761658015,282.5745238341986,505955.1794000001
2022-08-25 00:00:00+00:00,296.4,307.5,296.0,301.2,398617.06,310.585,271.9616666666667,332.20599999999996,51.86563013448704,2.67715040347332,6.281470267374059,-3.6043198639007388,339.57515522550125,281.5948447744987,493795.65374999994
2022-08-26 00:00:00+00:00,301.2,302.3,277.2,279.6,594770.355,308.805,272.725,331.4365,41.00348454538863,0.7488290833000519,5.174942030559257,-4.426112947259205,340.67206607139497,276.93793392860505,503819.7447
2022-08-27 00:00:00+00:00,279.6,284.8,273.3,277.9,412732.716,306.56,273.575,330.787,40.288337803689096,-0.9061101741951916,3.9587315896083677,-4.864841763803559,340.4303646274829,272.6896353725171,503701.87135
2022-08-28 00:00:00+00:00,277.9,284.1,275.6,276.5,312819.026,304.14,274.52166666666665,330.055,39.674644700279906,-2.3040698753758875,2.706171296611517,-5.0102411719874045,339.31421783065883,268.96578216934114,490332.49230000004
2022-08-29 00:00:00+00:00,276.5,286.7,272.3,285.9,481690.832,302.215,275.6266666666667,329.411,45.6598273480456,-2.6232226911114367,1.640292499066926,-4.263515190178363,336.9547337352869,267.47526626471307,489387.5641500001
2022-08-30 00:00:00+00:00,285.9,292.0,276.1,281.6,436765.765,299.855,276.705,328.819,43.53211659349582,-3.1863968608060986,0.6749546270923212,-3.86135148789842,333.44389548643454,266.2661045135655,469664.74689999997
2022-08-31 00:00:00+00:00,281.7,290.0,277.7,279.2,388909.545,297.635,277.72,328.19700000000006,42.346024428777625,-3.782770961156018,-0.2165904905573467,-3.5661804705986713,330.5144936092181,264.7555063907819,461631.30775
2022-09-01 00:00:00+00:00,279.3,280.3,270.7,278.3,415193.212,295.15500000000003,278.705,327.599,41.88514783021093,-4.278701997485314,-1.0290127919429402,-3.2496892055423734,325.9451591421449,264.36484085785514,463148.5262
2022-09-02 00:00:00+00:00,278.3,283.4,273.7,277.5,321409.948,292.815,279.47166666666664,326.9695,41.453267974018246,-4.682309481817583,-1.759672129917869,-2.922637351899714,321.4259262345454,264.2040737654546,458965.71099999995
2022-09-03 00:00:00+00:00,277.4,278.8,274.2,277.8,148504.883,290.825,280.255,326.19649999999996,41.69605016361188,-4.921234895675411,-2.391984683069378,-2.5292502126060334,317.7503690782242,263.8996309217758,447473.25925
2022-09-04 00:00:00+00:00,277.8,280.6,275.0,279.1,193440.808,288.80499999999995,280.93000000000006,325.45550000000003,42.80291562885926,-4.948641018832689,-2.9033159502220403,-2.0453250686106483,312.7152049342656,264.8947950657343,434349.48575
2022-09-05 00:00:00+00:00,279.1,282.0,273.4,276.9,258958.149,286.845,281.52166666666665,324.828,41.37151151753265,-5.089216858698535,-3.340496131917339,-1.7487207267811957,307.71780287835287,265.9721971216472,428748.59725
2022-09-06 00:00:00+00:00,276.9,286.3,261.0,262.5,640922.531,284.625,281.885,324.1445,33.4794315478582,-6.290075800374666,-3.9304120656088046,-2.3596637347658613,305.9335780848598,263.3164219151402,435582.88720000006
2022-09-07 00:00:00+00:00,262.5,280.4,258.6,278.9,431827.218,283.665,282.47833333333335,323.54,46.09213678099365,-5.850975816783318,-4.314524815843708,-1.5364510009396106,304.1737566663258,263.15624333367424,436721.6538
2022-09-08 00:00:00+00:00,279.0,282.9,275.4,280.5,385559.749,283.735,283.2416666666667,323.03950000000003,47.1450647389612,-5.31263849839371,-4.514147552353708,-0.798490946040002,304.1904418187084,263.27955818129163,412484.81570000004
2022-09-09 00:00:00+00:00,280.6,295.9,280.0,293.4,541869.409,284.22,284.37166666666667,322.7235,54.80901621778954,-3.8012615281637636,-4.3715703475157195,0.5703088193519559,305.10459719502785,263.3354028049722,413927.23085
2022-09-10 00:00:00+00:00,293.4,298.6,290.3,296.7,328332.542,283.96,285.64,322.33549999999997,56.544885480196385,-2.310567189343544,-3.9593697158812846,1.6488025265377404,304.0729212199164,263.84707878008356,403936.0475
2022-09-11 00:00:00+00:00,296.7,298.1,289.7,295.3,261093.945,283.725,286.71999999999997,321.98400000000004,55.569667290776614,-1.2279939359734158,-3.4130945598997107,2.185100623926295,303.1819139382011,264.26808606179895,385045.9455
2022-09-12 00:00:00+00:00,295.3,300.0,290.8,294.1,408686.168,283.46500000000003,287.64666666666665,321.6485,54.69885491470119,-0.46155627095714635,-2.822786902111198,2.3612306311540516,302.2083481533733,264.72165184662674,385311.5063
2022-09-13 00:00:00+00:00,294.1,298.6,275.4,277.4,578322.33,282.515,288.29499999999996,321.1605,44.2956377687202,-1.1880047525431792,-2.495830472197594,1.307825719654415,300.44812856136815,264.5818714386318,397021.30955
2022-09-14 00:00:00+00:00,277.5,282.8,273.3,279.3,424974.985,281.41999999999996,288.7866666666667,320.68850000000003,45.564154542887756,-1.5920540785431854,-2.3150751934667126,0.7230211149235273,297.2010772762366,265.6389227237633,398339.2058
2022-09-15 00:00:00+00:00,279.4,280.5,266.3,271.1,520635.261,280.995,289.175,320.24350000000004,41.20318792704197,-2.5446049285027925,-2.3609811404739287,-0.1836237880288638,297.3949359754406,264.5950640245594,394632.4511
2022-09-16 00:00:00+00:00,271.1,276.6,268.5,274.9,311737.818,280.84499999999997,289.3550000000001,319.64,43.883612430747895,-2.958773202078021,-2.480539552794747,-0.4782336492832737,297.409477051768,264.2805229482319,389582.7062
2022-09-17 00:00:00+00:00,274.9,279.9,274.7,279.1,189707.951,280.975,289.53,318.992,46.771904479522576,-2.9145030665363265,-2.567332255543063,-0.3471708109932634,297.4415570171348,264.50844298286523,383427.15245
2022-09-18 00:00:00+00:00,279.1,280.3,263.1,266.2,327883.908,279.99,289.6633333333333,318.2765,39.9675888482536,-3.875664606308078,-2.8289987256960663,-1.0466658806120117,297.4850164332174,262.4949835667826,375736.80625
2022-09-19 00:00:00+00:00,266.3,273.0,256.7,271.9,508029.19,279.505,289.7683333333333,317.623,43.8543289609206,-4.129843424006083,-3.0891676653580697,-1.040675758648013,297.329306438079,261.680693561921,379299.9775
2022-09-20 00:00:00+00:00,272.0,273.7,265.2,266.3,335455.454,278.86,289.8333333333333,317.0835,41.04284852860724,-4.728646276344932,-3.4170633875554426,-1.3115828887894896,297.592260941983,260.127739058017,376627.27295
2022-09-21 00:00:00+00:00,266.3,276.4,260.3,264.0,535775.821,278.145,289.91333333333336,316.48,39.911123195105255,-5.327381886851413,-3.799127087414637,-1.528254799436776,297.9680648487699,258.32193515123004,382656.4034
2022-09-22 00:00:00+00:00,264.0,276.7,263.5,275.3,339390.821,278.03499999999997,290.14500000000004,315.9815,47.5615963547945,-4.8343413322699575,-4.006169936385701,-0.8281713958842563,297.89554128161006,258.1744587183899,383555.44704999996
2022-09-23 00:00:00+00:00,275.4,277.9,268.3,276.7,363390.805,277.97999999999996,290.68000000000006,315.462,48.43751213187058,-4.281282876888213,-4.061192524486204,-0.2200903524020088,297.84893051974706,258.11106948025287,394299.74315
2022-09-24 00:00:00+00:00,276.7,285.0,274.2,274.4,324988.432,277.745,291.09666666666664,314.92699999999996,47.047141418349405,-3.982661205271313,-4.045486260643226,0.06282505537191252,297.6664934178775,257.8235065821225,400877.12435
2022-09-25 00:00:00+00:00,274.4,280.0,270.9,274.3,220895.598,277.615,291.14166666666665,314.3325,46.98399400546195,-3.711289112633949,-3.9786468310413703,0.2673577184074212,297.5907127532045,257.6392872467955,398973.99679999996
2022-09-26 00:00:00+00:00,274.3,276.9,270.8,276.1,267919.665,278.29499999999996,291.12333333333333,313.853,48.32840295497807,-3.312792013130206,-3.8454758674591374,0.5326838543289312,297.0552212140086,259.5347787859913,380323.8535
2022-09-27 00:00:00+00:00,276.1,286.6,269.2,272.3,406749.835,277.96500000000003,290.7683333333333,313.355,45.69401642841739,-3.2659604734832897,-3.729572788663968,0.46361231518067836,296.90239950464525,259.0276004953548,379069.98435
2022-09-28 00:00:00+00:00,272.3,283.7,266.3,281.6,357981.397,278.02000000000004,290.66499999999996,312.901,52.51596861732816,-2.4501698316120155,-3.4736921972535777,1.0235223656415622,296.9928859164477,259.0471140835524,377691.06675
2022-09-29 00:00:00+00:00,281.6,285.6,277.1,284.1,301167.344,277.55499999999995,290.6766666666667,312.5145,54.18220612005871,-1.5836652565662348,-3.0956868091161094,1.5120215525498746,295.4208864879002,259.6891135120997,365655.96349999995
2022-09-30 00:00:00+00:00,284.2,289.8,280.5,284.8,391981.587,276.96,290.7033333333333,312.0715,54.661934074429126,-0.8308919825951762,-2.642727843811923,1.8118358612167467,292.92764228051635,260.9923577194836,368838.41575
2022-10-01 00:00:00+00:00,284.9,285.4,277.7,282.9,196754.497,276.34,290.6883333333334,311.6275,53.038653518958924,-0.38321044905552526,-2.190824364860643,1.8076139158051179,290.2401294957468,262.4398705042531,365621.44335
2022-10-02 00:00:00+00:00,282.9,287.9,279.4,284.7,200690.251,275.87,290.475,311.124,54.4196415548541,0.11549400541633759,-1.729560690805247,1.8450546962215846,287.83763970039746,263.90236029960255,355221.64749999996
2022-10-03 00:00:00+00:00,284.7,289.1,283.1,286.9,275974.883,276.34499999999997,290.06,310.59950000000003,56.11815546952143,0.6803992731032622,-1.2475686980235452,1.9279679711268074,289.2363110271427,263.45368897285726,340104.27515
2022-10-04 00:00:00+00:00,287.0,298.2,286.3,296.2,321841.165,277.19,289.7316666666667,310.0945,62.482707149584414,1.857115374304101,-0.626631883558016,2.4837472578621167,292.69572797383387,261.6842720261661,334947.58415
2022-10-05 00:00:00+00:00,296.3,296.4,289.2,294.2,221018.685,278.34499999999997,289.3816666666667,309.56600000000003,60.45209930119154,2.5983360761075005,0.018361708375087327,2.5799743677324134,295.24298508694267,261.4470149130573,319966.75535
2022-10-06 00:00:00+00:00,294.2,298.1,278.6,287.0,450036.833,278.95,288.785,309.047,53.687714249042905,2.5750949042884486,0.5297083475577595,2.045386556730689,296.17457546642413,261.72542453357585,326881.7061
2022-10-07 00:00:00+00:00,286.9,287.0,279.1,282.3,354485.961,279.11,288.075,308.4785,49.77249246416532,2.152611423184794,0.8542889626831665,1.2983224605016277,296.3965149755103,261.82348502448974,335120.6066
2022-10-08 00:00:00+00:00,282.2,282.7,275.4,276.4,183653.119,279.62,287.275,307.839,45.3059119411301,1.3264193918564615,0.9487150485178255,0.377704343338636,295.9270046298682,263.31299537013183,327909.06715
2022-10-09 00:00:00+00:00,276.3,279.4,275.1,278.2,171008.247,279.935,286.4316666666666,307.188,46.87234416616343,0.8075917958943251,0.9204903979931255,-0.11289860209880043,295.87253745089066,263.99746254910934,311058.01999999996
2022-10-10 00:00:00+00:00,278.2,279.2,271.3,271.5,216924.869,280.19500000000005,285.56333333333333,306.4745,42.04535595686044,-0.14257332112327958,0.7078776541698446,-0.8504509752931242,295.3865074959184,265.0034925040817,305131.49075
2022-10-11 00:00:00+00:00,271.5,274.0,267.2,271.4,222137.683,280.565,284.62166666666667,305.78,41.97587445503398,-0.8933571213949563,0.3876306990568844,-1.2809878204518408,294.4664064036177,266.66359359638227,289449.58385
2022-10-12 00:00:00+00:00,271.3,272.9,269.2,270.9,167816.904,280.34499999999997,283.7316666666666,305.0555,41.60565586394738,-1.5112833794835865,0.007847883348790219,-1.5191312628323768,294.7044533321622,265.98554666783775,280870.888
2022-10-13 00:00:00+00:00,270.9,273.7,256.8,271.6,540797.212,280.09000000000003,282.96500000000003,304.26099999999997,42.37196673864851,-1.922350580214129,-0.37819180936379365,-1.5441587708503353,294.87416720679744,265.3058327932026,289741.20835000003
2022-10-14 00:00:00+00:00,271.6,276.8,267.6,269.4,298386.918,279.84,282.13,303.457,40.569992987205985,-2.3980032237470823,-0.7821540922404515,-1.6158491315066308,295.15997389026955,264.5200261097304,288411.13265
2022-10-15 00:00:00+00:00,269.4,271.4,267.4,268.2,144084.716,279.53499999999997,281.33166666666665,302.62699999999995,39.5812074067411,-2.8390643749623905,-1.1935361487848395,-1.645528226177551,295.51276893056536,263.5572310694346,284570.58855
2022-10-16 00:00:00+00:00,268.2,273.9,267.9,272.5,185597.074,279.355,280.7583333333333,301.779,44.77522088412133,-2.8092511529804938,-1.5166791496239704,-1.2925720033565233,295.5629579219142,263.14704207808586,280454.459
2022-10-17 00:00:00+00:00,272.4,275.9,269.8,275.6,187187.58,279.52,280.3833333333333,301.0125,48.23049841128375,-2.506585510083198,-1.7146604217158163,-0.7919250883673818,295.5029409058077,263.5370590941923,269476.34625
2022-10-18 00:00:00+00:00,275.7,276.0,270.1,273.1,195691.117,279.09499999999997,280.28333333333336,300.1395,45.744771528718395,-2.4403194307752756,-1.8597922235277085,-0.5805272072475671,295.2848085226027,262.90519147739724,261361.83224999998
2022-10-19 00:00:00+00:00,273.2,273.9,270.3,272.0,153657.96,278.49,280.0883333333333,299.31350000000003,44.65425594440173,-2.448340942077891,-1.9775019672377452,-0.47083897484014603,294.79041717253085,262.18958282746917,253986.36304999999
