date,open,high,low,close,volume
2026-05-22 00:00:00+00:00,1.927,2.337,1.918,2.102,83296720.7
2026-05-23 00:00:00+00:00,2.103,2.474,2.01,2.452,69087849.6
2026-05-24 00:00:00+00:00,2.452,2.509,2.329,2.395,43437244.8
2026-05-25 00:00:00+00:00,2.396,2.824,2.337,2.772,59809608.5
2026-05-26 00:00:00+00:00,2.772,2.978,2.527,2.553,70564223.0
2026-05-27 00:00:00+00:00,2.554,2.739,2.453,2.489,61070214.9
2026-05-28 00:00:00+00:00,2.489,2.508,2.269,2.42,40033948.3
2026-05-29 00:00:00+00:00,2.42,2.633,2.362,2.38,56973623.8
2026-05-30 00:00:00+00:00,2.38,2.444,2.226,2.25,25153338.2
2026-05-31 00:00:00+00:00,2.251,2.358,2.215,2.32,27397087.6
2026-06-01 00:00:00+00:00,2.321,2.709,2.261,2.638,57769738.2
2026-06-02 00:00:00+00:00,2.638,2.775,2.455,2.628,66454587.9
2026-06-03 00:00:00+00:00,2.629,3.087,2.628,2.817,79228044.0
2026-06-04 00:00:00+00:00,2.817,2.854,2.17,2.2,85031683.2
2026-06-05 00:00:00+00:00,2.2,2.303,1.825,1.969,90516179.4
2026-06-06 00:00:00+00:00,1.969,2.007,1.827,1.859,32496797.3
2026-06-07 00:00:00+00:00,1.859,2.101,1.813,2.059,52333813.4
2026-06-08 00:00:00+00:00,2.059,2.265,2.014,2.13,43025496.2
2026-06-09 00:00:00+00:00,2.13,2.261,2.033,2.152,33711344.9
2026-06-10 00:00:00+00:00,2.151,2.206,1.93,1.969,34687621.2
2026-06-11 00:00:00+00:00,1.97,2.119,1.95,2.066,32830504.8
2026-06-12 00:00:00+00:00,2.066,2.155,1.977,2.011,22938521.3
2026-06-13 00:00:00+00:00,2.011,2.187,1.99,2.129,17507274.5
2026-06-14 00:00:00+00:00,2.128,2.237,2.063,2.218,17550776.1
2026-06-15 00:00:00+00:00,2.218,2.545,2.21,2.394,36646621.1
2026-06-16 00:00:00+00:00,2.394,2.562,2.289,2.308,31371061.1
2026-06-17 00:00:00+00:00,2.308,2.389,2.172,2.182,28580249.2
2026-06-18 00:00:00+00:00,2.181,2.301,2.13,2.237,23284239.5
2026-06-19 00:00:00+00:00,2.237,2.255,2.084,2.187,17228540.7
2026-06-20 00:00:00+00:00,2.186,2.205,2.099,2.194,11302010.3
2026-06-21 00:00:00+00:00,2.194,2.279,2.09,2.102,14846264.4
2026-06-22 00:00:00+00:00,2.102,2.199,2.056,2.069,15379805.8
2026-06-23 00:00:00+00:00,2.068,2.07,1.962,1.982,18033850.8
2026-06-24 00:00:00+00:00,1.982,2.005,1.86,1.965,16631148.5
2026-06-25 00:00:00+00:00,1.965,1.978,1.777,1.835,23063364.8
2026-06-26 00:00:00+00:00,1.835,1.864,1.752,1.804,26620282.5
2026-06-27 00:00:00+00:00,1.804,1.93,1.79,1.868,19330173.7
2026-06-28 00:00:00+00:00,1.869,1.95,1.803,1.834,16377969.4
2026-06-29 00:00:00+00:00,1.834,1.916,1.807,1.865,16153439.3
2026-06-30 00:00:00+00:00,1.865,1.875,1.759,1.782,15889450.1
2026-07-01 00:00:00+00:00,1.783,1.879,1.723,1.807,21498784.1
2026-07-02 00:00:00+00:00,1.807,1.955,1.802,1.943,19384164.1
2026-07-03 00:00:00+00:00,1.943,2.116,1.92,2.045,18622676.4
2026-07-04 00:00:00+00:00,2.044,2.057,1.958,1.999,12060589.1
2026-07-05 00:00:00+00:00,1.998,2.06,1.921,2.017,8885296.6
